timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact,peak_threshold
2016-02-21 22:00:00,,,,,,40790.0
2016-02-21 23:00:00,,,,,,38433.0
2016-02-22 00:00:00,,,,,,36056.5
2016-02-22 01:00:00,,,,,,34476.2
2016-02-22 02:00:00,,,,,,33736.799999999996
2016-02-22 03:00:00,,,,,,33299.2
2016-02-22 04:00:00,,,,,,33406.6
2016-02-22 05:00:00,,,,,,34172.4
2016-02-22 06:00:00,low_anomaly,Medium,Actual demand deviated 3.2 standard deviations below expected — Medium severity anomaly.,Verify telemetry integrity and inspect SCADA feeds for potential feeder outages.,0.0,36218.799999999996
2016-02-22 07:00:00,,,,,,40127.0
2016-02-22 08:00:00,,,,,,41826.0
2016-02-22 09:00:00,,,,,,41687.2
2016-02-22 10:00:00,,,,,,41382.2
2016-02-22 11:00:00,,,,,,40990.0
2016-02-22 12:00:00,,,,,,40511.2
2016-02-22 13:00:00,,,,,,39948.2
2016-02-22 14:00:00,,,,,,39577.2
2016-02-22 15:00:00,,,,,,39132.2
2016-02-22 16:00:00,,,,,,39148.2
2016-02-22 17:00:00,,,,,,40303.6
2016-02-22 18:00:00,,,,,,43295.2
2016-02-22 19:00:00,,,,,,43803.0
2016-02-22 20:00:00,,,,,,43324.2
2016-02-22 21:00:00,,,,,,42523.0
2016-02-22 22:00:00,,,,,,40790.0
2016-02-22 23:00:00,,,,,,38433.0
2016-02-23 00:00:00,,,,,,36056.5
2016-02-23 01:00:00,,,,,,34476.2
2016-02-23 02:00:00,,,,,,33736.799999999996
2016-02-23 03:00:00,,,,,,33299.2
2016-02-23 04:00:00,,,,,,33406.6
2016-02-23 05:00:00,,,,,,34172.4
2016-02-23 06:00:00,,,,,,36218.799999999996
2016-02-23 07:00:00,,,,,,40127.0
2016-02-23 08:00:00,,,,,,41826.0
2016-02-23 09:00:00,,,,,,41687.2
2016-02-23 10:00:00,,,,,,41382.2
2016-02-23 11:00:00,,,,,,40990.0
2016-02-23 12:00:00,,,,,,40511.2
2016-02-23 13:00:00,,,,,,39948.2
2016-02-23 14:00:00,,,,,,39577.2
2016-02-23 15:00:00,,,,,,39132.2
2016-02-23 16:00:00,,,,,,39148.2
2016-02-23 17:00:00,,,,,,40303.6
2016-02-23 18:00:00,,,,,,43295.2
2016-02-23 19:00:00,,,,,,43803.0
2016-02-23 20:00:00,,,,,,43324.2
2016-02-23 21:00:00,,,,,,42523.0
2016-02-23 22:00:00,,,,,,40790.0
2016-02-23 23:00:00,,,,,,38433.0
2016-02-24 00:00:00,,,,,,36056.5
2016-02-24 01:00:00,,,,,,34476.2
2016-02-24 02:00:00,,,,,,33736.799999999996
2016-02-24 03:00:00,,,,,,33299.2
2016-02-24 04:00:00,,,,,,33406.6
2016-02-24 05:00:00,,,,,,34172.4
2016-02-24 06:00:00,,,,,,36218.799999999996
2016-02-24 07:00:00,,,,,,40127.0
2016-02-24 08:00:00,,,,,,41826.0
2016-02-24 09:00:00,,,,,,41687.2
2016-02-24 10:00:00,,,,,,41382.2
2016-02-24 11:00:00,,,,,,40990.0
2016-02-24 12:00:00,,,,,,40511.2
2016-02-24 13:00:00,,,,,,39948.2
2016-02-24 14:00:00,,,,,,39577.2
2016-02-24 15:00:00,,,,,,39132.2
2016-02-24 16:00:00,,,,,,39148.2
2016-02-24 17:00:00,,,,,,40303.6
2016-02-24 18:00:00,,,,,,43295.2
2016-02-24 19:00:00,,,,,,43803.0
2016-02-24 20:00:00,,,,,,43324.2
2016-02-24 21:00:00,,,,,,42523.0
2016-02-24 22:00:00,,,,,,40790.0
2016-02-24 23:00:00,,,,,,38433.0
2016-02-25 00:00:00,,,,,,36056.5
2016-02-25 01:00:00,,,,,,34476.2
2016-02-25 02:00:00,,,,,,33736.799999999996
2016-02-25 03:00:00,,,,,,33299.2
2016-02-25 04:00:00,,,,,,33406.6
2016-02-25 05:00:00,,,,,,34172.4
2016-02-25 06:00:00,,,,,,36218.799999999996
2016-02-25 07:00:00,,,,,,40127.0
2016-02-25 08:00:00,,,,,,41826.0
2016-02-25 09:00:00,,,,,,41687.2
2016-02-25 10:00:00,,,,,,41382.2
2016-02-25 11:00:00,,,,,,40990.0
2016-02-25 12:00:00,,,,,,40511.2
2016-02-25 13:00:00,,,,,,39948.2
2016-02-25 14:00:00,,,,,,39577.2
2016-02-25 15:00:00,,,,,,39132.2
2016-02-25 16:00:00,,,,,,39148.2
2016-02-25 17:00:00,,,,,,40303.6
2016-02-25 18:00:00,,,,,,43295.2
2016-02-25 19:00:00,,,,,,43803.0
2016-02-25 20:00:00,,,,,,43324.2
2016-02-25 21:00:00,,,,,,42523.0
2016-02-25 22:00:00,,,,,,40790.0
2016-02-25 23:00:00,,,,,,38433.0
2016-02-26 00:00:00,,,,,,36056.5
2016-02-26 01:00:00,,,,,,34476.2
2016-02-26 02:00:00,,,,,,33736.799999999996
2016-02-26 03:00:00,,,,,,33299.2
2016-02-26 04:00:00,,,,,,33406.6
2016-02-26 05:00:00,,,,,,34172.4
2016-02-26 06:00:00,,,,,,36218.799999999996
2016-02-26 07:00:00,,,,,,40127.0
2016-02-26 08:00:00,,,,,,41826.0
2016-02-26 09:00:00,,,,,,41687.2
2016-02-26 10:00:00,,,,,,41382.2
2016-02-26 11:00:00,,,,,,40990.0
2016-02-26 12:00:00,,,,,,40511.2
2016-02-26 13:00:00,,,,,,39948.2
2016-02-26 14:00:00,,,,,,39577.2
2016-02-26 15:00:00,,,,,,39132.2
2016-02-26 16:00:00,,,,,,39148.2
2016-02-26 17:00:00,,,,,,40303.6
2016-02-26 18:00:00,,,,,,43295.2
2016-02-26 19:00:00,,,,,,43803.0
2016-02-26 20:00:00,,,,,,43324.2
2016-02-26 21:00:00,,,,,,42523.0
2016-02-26 22:00:00,,,,,,40790.0
2016-02-26 23:00:00,,,,,,38433.0
2016-02-27 00:00:00,,,,,,36056.5
2016-02-27 01:00:00,,,,,,34476.2
2016-02-27 02:00:00,,,,,,33736.799999999996
2016-02-27 03:00:00,,,,,,33299.2
2016-02-27 04:00:00,,,,,,33406.6
2016-02-27 05:00:00,,,,,,34172.4
2016-02-27 06:00:00,,,,,,36218.799999999996
2016-02-27 07:00:00,,,,,,40127.0
2016-02-27 08:00:00,,,,,,41826.0
2016-02-27 09:00:00,,,,,,41687.2
2016-02-27 10:00:00,,,,,,41382.2
2016-02-27 11:00:00,,,,,,40990.0
2016-02-27 12:00:00,,,,,,40511.2
2016-02-27 13:00:00,,,,,,39948.2
2016-02-27 14:00:00,,,,,,39577.2
2016-02-27 15:00:00,,,,,,39132.2
2016-02-27 16:00:00,,,,,,39148.2
2016-02-27 17:00:00,,,,,,40303.6
2016-02-27 18:00:00,,,,,,43295.2
2016-02-27 19:00:00,,,,,,43803.0
2016-02-27 20:00:00,,,,,,43324.2
2016-02-27 21:00:00,,,,,,42523.0
2016-02-27 22:00:00,,,,,,40790.0
2016-02-27 23:00:00,,,,,,38433.0
2016-02-28 00:00:00,,,,,,36056.5
2016-02-28 01:00:00,,,,,,34476.2
2016-02-28 02:00:00,,,,,,33736.799999999996
2016-02-28 03:00:00,,,,,,33299.2
2016-02-28 04:00:00,,,,,,33406.6
2016-02-28 05:00:00,,,,,,34172.4
2016-02-28 06:00:00,,,,,,36218.799999999996
2016-02-28 07:00:00,,,,,,40127.0
2016-02-28 08:00:00,,,,,,41826.0
2016-02-28 09:00:00,,,,,,41687.2
2016-02-28 10:00:00,,,,,,41382.2
2016-02-28 11:00:00,,,,,,40990.0
2016-02-28 12:00:00,,,,,,40511.2
2016-02-28 13:00:00,,,,,,39948.2
2016-02-28 14:00:00,,,,,,39577.2
2016-02-28 15:00:00,,,,,,39132.2
2016-02-28 16:00:00,,,,,,39148.2
2016-02-28 17:00:00,,,,,,40303.6
2016-02-28 18:00:00,,,,,,43295.2
2016-02-28 19:00:00,,,,,,43803.0
2016-02-28 20:00:00,,,,,,43324.2
2016-02-28 21:00:00,,,,,,42523.0
2016-02-28 22:00:00,,,,,,40790.0
2016-02-28 23:00:00,,,,,,38433.0
2016-02-29 00:00:00,,,,,,36056.5
2016-02-29 01:00:00,,,,,,34476.2
2016-02-29 02:00:00,,,,,,33736.799999999996
2016-02-29 03:00:00,,,,,,33299.2
2016-02-29 04:00:00,,,,,,33406.6
2016-02-29 05:00:00,,,,,,34172.4
2016-02-29 06:00:00,,,,,,36218.799999999996
2016-02-29 07:00:00,,,,,,40127.0
2016-02-29 08:00:00,,,,,,41826.0
2016-02-29 09:00:00,,,,,,41687.2
2016-02-29 10:00:00,,,,,,41382.2
2016-02-29 11:00:00,,,,,,40990.0
2016-02-29 12:00:00,,,,,,40511.2
2016-02-29 13:00:00,,,,,,39948.2
2016-02-29 14:00:00,,,,,,39577.2
2016-02-29 15:00:00,,,,,,39132.2
2016-02-29 16:00:00,,,,,,39148.2
2016-02-29 17:00:00,,,,,,40303.6
2016-02-29 18:00:00,,,,,,43295.2
2016-02-29 19:00:00,,,,,,43803.0
2016-02-29 20:00:00,,,,,,43324.2
2016-02-29 21:00:00,,,,,,42523.0
2016-02-29 22:00:00,,,,,,40790.0
2016-02-29 23:00:00,,,,,,38433.0
2016-03-01 00:00:00,,,,,,31309.799999999992
2016-03-01 01:00:00,,,,,,29372.25
2016-03-01 02:00:00,,,,,,28273.4
2016-03-01 03:00:00,,,,,,27919.10000000001
2016-03-01 04:00:00,,,,,,27942.499999999996
2016-03-01 05:00:00,,,,,,28692.099999999995
2016-03-01 06:00:00,peak,Low,"Forecast demand 31,446 MW exceeds the seasonal peak threshold 30,883 MW by 563 MW (+1.8%). Peak risk classified as LOW. Low temperature conditions (3.8°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 563 MW | Financial exposure: $4,840.",4839.646640625013,30882.85
2016-03-01 07:00:00,,,,,,34585.75
2016-03-01 08:00:00,,,,,,36354.049999999996
2016-03-01 09:00:00,,,,,,36452.35
2016-03-01 10:00:00,,,,,,36344.25
2016-03-01 11:00:00,,,,,,36778.6
2016-03-01 12:00:00,,,,,,37103.7
2016-03-01 13:00:00,,,,,,37488.45
2016-03-01 14:00:00,,,,,,37987.799999999996
2016-03-01 15:00:00,,,,,,38540.19999999998
2016-03-01 16:00:00,,,,,,38782.7
2016-03-01 17:00:00,,,,,,39096.99999999999
2016-03-01 18:00:00,,,,,,38881.9
2016-03-01 19:00:00,,,,,,39487.149999999994
2016-03-01 20:00:00,,,,,,38864.69999999999
2016-03-01 21:00:00,,,,,,38540.2
2016-03-01 22:00:00,,,,,,37204.899999999994
2016-03-01 23:00:00,,,,,,34239.649999999994
2016-03-02 00:00:00,,,,,,31309.799999999992
2016-03-02 01:00:00,,,,,,29372.25
2016-03-02 02:00:00,,,,,,28273.4
2016-03-02 03:00:00,,,,,,27919.10000000001
2016-03-02 04:00:00,,,,,,27942.499999999996
2016-03-02 05:00:00,,,,,,28692.099999999995
2016-03-02 06:00:00,,,,,,30882.85
2016-03-02 07:00:00,,,,,,34585.75
2016-03-02 08:00:00,,,,,,36354.049999999996
2016-03-02 09:00:00,,,,,,36452.35
2016-03-02 10:00:00,,,,,,36344.25
2016-03-02 11:00:00,,,,,,36778.6
2016-03-02 12:00:00,,,,,,37103.7
2016-03-02 13:00:00,,,,,,37488.45
2016-03-02 14:00:00,,,,,,37987.799999999996
2016-03-02 15:00:00,,,,,,38540.19999999998
2016-03-02 16:00:00,,,,,,38782.7
2016-03-02 17:00:00,,,,,,39096.99999999999
2016-03-02 18:00:00,,,,,,38881.9
2016-03-02 19:00:00,,,,,,39487.149999999994
2016-03-02 20:00:00,,,,,,38864.69999999999
2016-03-02 21:00:00,,,,,,38540.2
2016-03-02 22:00:00,,,,,,37204.899999999994
2016-03-02 23:00:00,,,,,,34239.649999999994
2016-03-03 00:00:00,,,,,,31309.799999999992
2016-03-03 01:00:00,,,,,,29372.25
2016-03-03 02:00:00,,,,,,28273.4
2016-03-03 03:00:00,peak,Low,"Forecast demand 28,602 MW exceeds the seasonal peak threshold 27,919 MW by 683 MW (+2.4%). Peak risk classified as LOW. Low temperature conditions (-2.0°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 683 MW | Financial exposure: $5,874.",5874.350937499919,27919.10000000001
2016-03-03 04:00:00,peak,Medium,"Forecast demand 29,445 MW exceeds the seasonal peak threshold 27,942 MW by 1,502 MW (+5.4%). Peak risk classified as MEDIUM. Low temperature conditions (-2.2°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,502 MW | Financial exposure: $12,918.",12918.493359375034,27942.499999999996
2016-03-03 05:00:00,peak,High,"Forecast demand 31,927 MW exceeds the seasonal peak threshold 28,692 MW by 3,234 MW (+11.3%). Peak risk classified as HIGH. Low temperature conditions (-2.4°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,234 MW | Financial exposure: $27,816.",27816.007968750047,28692.099999999995
2016-03-03 06:00:00,peak,High,"Forecast demand 35,010 MW exceeds the seasonal peak threshold 30,883 MW by 4,127 MW (+13.4%). Peak risk classified as HIGH. Low temperature conditions (-2.6°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,127 MW | Financial exposure: $35,496.",35496.14390625002,30882.85
2016-03-03 07:00:00,peak,Medium,"Forecast demand 37,760 MW exceeds the seasonal peak threshold 34,586 MW by 3,174 MW (+9.2%). Peak risk classified as MEDIUM. Low temperature conditions (-3.0°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 3,174 MW | Financial exposure: $27,301.",27300.532031250004,34585.75
2016-03-03 08:00:00,peak,Low,"Forecast demand 36,961 MW exceeds the seasonal peak threshold 36,354 MW by 607 MW (+1.7%). Peak risk classified as LOW. Low temperature conditions (-3.2°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 607 MW | Financial exposure: $5,219.",5218.963750000038,36354.049999999996
2016-03-03 09:00:00,,,,,,36452.35
2016-03-03 10:00:00,,,,,,36344.25
2016-03-03 11:00:00,,,,,,36778.6
2016-03-03 12:00:00,,,,,,37103.7
2016-03-03 13:00:00,,,,,,37488.45
2016-03-03 14:00:00,,,,,,37987.799999999996
2016-03-03 15:00:00,,,,,,38540.19999999998
2016-03-03 16:00:00,,,,,,38782.7
2016-03-03 17:00:00,,,,,,39096.99999999999
2016-03-03 18:00:00,,,,,,38881.9
2016-03-03 19:00:00,,,,,,39487.149999999994
2016-03-03 20:00:00,,,,,,38864.69999999999
2016-03-03 21:00:00,,,,,,38540.2
2016-03-03 22:00:00,,,,,,37204.899999999994
2016-03-03 23:00:00,,,,,,34239.649999999994
2016-03-04 00:00:00,,,,,,31309.799999999992
2016-03-04 01:00:00,,,,,,29372.25
2016-03-04 02:00:00,,,,,,28273.4
2016-03-04 03:00:00,peak,Low,"Forecast demand 28,203 MW exceeds the seasonal peak threshold 27,919 MW by 284 MW (+1.0%). Peak risk classified as LOW. Low temperature conditions (-0.9°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 284 MW | Financial exposure: $2,442.",2442.111093749919,27919.10000000001
2016-03-04 04:00:00,peak,Low,"Forecast demand 28,762 MW exceeds the seasonal peak threshold 27,942 MW by 820 MW (+2.9%). Peak risk classified as LOW. Low temperature conditions (-1.0°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 820 MW | Financial exposure: $7,052.",7051.714453125032,27942.499999999996
2016-03-04 05:00:00,peak,Medium,"Forecast demand 31,124 MW exceeds the seasonal peak threshold 28,692 MW by 2,432 MW (+8.5%). Peak risk classified as MEDIUM. Low temperature conditions (-1.0°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,432 MW | Financial exposure: $20,917.",20916.809140625046,28692.099999999995
2016-03-04 06:00:00,peak,High,"Forecast demand 34,324 MW exceeds the seasonal peak threshold 30,883 MW by 3,441 MW (+11.1%). Peak risk classified as HIGH. Low temperature conditions (-1.1°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,441 MW | Financial exposure: $29,590.",29590.295468750017,30882.85
2016-03-04 07:00:00,peak,Medium,"Forecast demand 36,280 MW exceeds the seasonal peak threshold 34,586 MW by 1,694 MW (+4.9%). Peak risk classified as MEDIUM. Low temperature conditions (-1.1°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,694 MW | Financial exposure: $14,570.",14570.382031250003,34585.75
2016-03-04 08:00:00,,,,,,36354.049999999996
2016-03-04 09:00:00,,,,,,36452.35
2016-03-04 10:00:00,,,,,,36344.25
2016-03-04 11:00:00,,,,,,36778.6
2016-03-04 12:00:00,,,,,,37103.7
2016-03-04 13:00:00,,,,,,37488.45
2016-03-04 14:00:00,,,,,,37987.799999999996
2016-03-04 15:00:00,,,,,,38540.19999999998
2016-03-04 16:00:00,,,,,,38782.7
2016-03-04 17:00:00,,,,,,39096.99999999999
2016-03-04 18:00:00,,,,,,38881.9
2016-03-04 19:00:00,,,,,,39487.149999999994
2016-03-04 20:00:00,,,,,,38864.69999999999
2016-03-04 21:00:00,,,,,,38540.2
2016-03-04 22:00:00,,,,,,37204.899999999994
2016-03-04 23:00:00,,,,,,34239.649999999994
2016-03-05 00:00:00,,,,,,31309.799999999992
2016-03-05 01:00:00,,,,,,29372.25
2016-03-05 02:00:00,,,,,,28273.4
2016-03-05 03:00:00,,,,,,27919.10000000001
2016-03-05 04:00:00,,,,,,27942.499999999996
2016-03-05 05:00:00,peak,Low,"Forecast demand 29,213 MW exceeds the seasonal peak threshold 28,692 MW by 521 MW (+1.8%). Peak risk classified as LOW. Low temperature conditions (-2.6°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 521 MW | Financial exposure: $4,480.",4479.622421875045,28692.099999999995
2016-03-05 06:00:00,,,,,,30882.85
2016-03-05 07:00:00,,,,,,34585.75
2016-03-05 08:00:00,,,,,,36354.049999999996
2016-03-05 09:00:00,,,,,,36452.35
2016-03-05 10:00:00,,,,,,36344.25
2016-03-05 11:00:00,,,,,,36778.6
2016-03-05 12:00:00,,,,,,37103.7
2016-03-05 13:00:00,,,,,,37488.45
2016-03-05 14:00:00,,,,,,37987.799999999996
2016-03-05 15:00:00,,,,,,38540.19999999998
2016-03-05 16:00:00,,,,,,38782.7
2016-03-05 17:00:00,,,,,,39096.99999999999
2016-03-05 18:00:00,,,,,,38881.9
2016-03-05 19:00:00,,,,,,39487.149999999994
2016-03-05 20:00:00,,,,,,38864.69999999999
2016-03-05 21:00:00,,,,,,38540.2
2016-03-05 22:00:00,,,,,,37204.899999999994
2016-03-05 23:00:00,,,,,,34239.649999999994
2016-03-06 00:00:00,,,,,,31309.799999999992
2016-03-06 01:00:00,,,,,,29372.25
2016-03-06 02:00:00,,,,,,28273.4
2016-03-06 03:00:00,,,,,,27919.10000000001
2016-03-06 04:00:00,,,,,,27942.499999999996
2016-03-06 05:00:00,,,,,,28692.099999999995
2016-03-06 06:00:00,,,,,,30882.85
2016-03-06 07:00:00,,,,,,34585.75
2016-03-06 08:00:00,,,,,,36354.049999999996
2016-03-06 09:00:00,,,,,,36452.35
2016-03-06 10:00:00,,,,,,36344.25
2016-03-06 11:00:00,,,,,,36778.6
2016-03-06 12:00:00,,,,,,37103.7
2016-03-06 13:00:00,,,,,,37488.45
2016-03-06 14:00:00,,,,,,37987.799999999996
2016-03-06 15:00:00,,,,,,38540.19999999998
2016-03-06 16:00:00,,,,,,38782.7
2016-03-06 17:00:00,,,,,,39096.99999999999
2016-03-06 18:00:00,,,,,,38881.9
2016-03-06 19:00:00,,,,,,39487.149999999994
2016-03-06 20:00:00,,,,,,38864.69999999999
2016-03-06 21:00:00,,,,,,38540.2
2016-03-06 22:00:00,,,,,,37204.899999999994
2016-03-06 23:00:00,,,,,,34239.649999999994
2016-03-07 00:00:00,,,,,,31309.799999999992
2016-03-07 01:00:00,,,,,,29372.25
2016-03-07 02:00:00,,,,,,28273.4
2016-03-07 03:00:00,,,,,,27919.10000000001
2016-03-07 04:00:00,,,,,,27942.499999999996
2016-03-07 05:00:00,peak,Medium,"Forecast demand 30,192 MW exceeds the seasonal peak threshold 28,692 MW by 1,499 MW (+5.2%). Peak risk classified as MEDIUM. Low temperature conditions (-0.6°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,499 MW | Financial exposure: $12,895.",12895.091953125046,28692.099999999995
2016-03-07 06:00:00,peak,Medium,"Forecast demand 34,004 MW exceeds the seasonal peak threshold 30,883 MW by 3,121 MW (+10.1%). Peak risk classified as MEDIUM. Low temperature conditions (-0.2°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 3,121 MW | Financial exposure: $26,842.",26842.46109375002,30882.85
2016-03-07 07:00:00,peak,Low,"Forecast demand 35,114 MW exceeds the seasonal peak threshold 34,586 MW by 528 MW (+1.5%). Peak risk classified as LOW. Low temperature conditions (-0.1°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 528 MW | Financial exposure: $4,541.",4541.4046875,34585.75
2016-03-07 08:00:00,,,,,,36354.049999999996
2016-03-07 09:00:00,,,,,,36452.35
2016-03-07 10:00:00,,,,,,36344.25
2016-03-07 11:00:00,,,,,,36778.6
2016-03-07 12:00:00,,,,,,37103.7
2016-03-07 13:00:00,,,,,,37488.45
2016-03-07 14:00:00,,,,,,37987.799999999996
2016-03-07 15:00:00,,,,,,38540.19999999998
2016-03-07 16:00:00,,,,,,38782.7
